Date,Year,Quater,Start of cur. Quarter,Start of nx. Quarter,Sart of pre. Quarter,End of cur. Quarter,End of nx. Quarter,End of pre. Quarter,Month Num,Month Name abbv.,Month Name Full,Month Year abbv,Month Year Full,Start of cur. Month,Start of nx. Month,Start of pre. Month,End of cur. Month,End of nx. Month,End of pre. Month,Week Num,WeekDay Num,WeekDay Name abbv.,WeekDay Name Full,Day,Day Year,Date Diff Year,Date Diff Month,Date Diff Days,Date Add Days,Days Add Weeks,Date Add Months,Date Add Years,Date Add Bus.Days
2025-11-09,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,11,Nov,November,Nov-2025,November-2025,2025-11-01,2025-12-01,2025-10-01,2025-11-30,2025-12-31,2025-10-31,45,6,Sun,Sunday,9,313,-1,-1,-4,2025-11-19,2026-02-22,2026-01-09,2029-11-09,2025-11-13
2025-11-10,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,11,Nov,November,Nov-2025,November-2025,2025-11-01,2025-12-01,2025-10-01,2025-11-30,2025-12-31,2025-10-31,46,0,Mon,Monday,10,314,-1,-1,-5,2025-11-20,2026-02-23,2026-01-10,2029-11-10,2025-11-14
2025-11-11,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,11,Nov,November,Nov-2025,November-2025,2025-11-01,2025-12-01,2025-10-01,2025-11-30,2025-12-31,2025-10-31,46,1,Tue,Tuesday,11,315,-1,-1,-6,2025-11-21,2026-02-24,2026-01-11,2029-11-11,2025-11-17
2025-11-12,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,11,Nov,November,Nov-2025,November-2025,2025-11-01,2025-12-01,2025-10-01,2025-11-30,2025-12-31,2025-10-31,46,2,Wed,Wednesday,12,316,-1,-1,-7,2025-11-22,2026-02-25,2026-01-12,2029-11-12,2025-11-18
2025-11-13,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,11,Nov,November,Nov-2025,November-2025,2025-11-01,2025-12-01,2025-10-01,2025-11-30,2025-12-31,2025-10-31,46,3,Thu,Thursday,13,317,-1,-1,-8,2025-11-23,2026-02-26,2026-01-13,2029-11-13,2025-11-19
2025-11-14,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,11,Nov,November,Nov-2025,November-2025,2025-11-01,2025-12-01,2025-10-01,2025-11-30,2025-12-31,2025-10-31,46,4,Fri,Friday,14,318,-1,-1,-9,2025-11-24,2026-02-27,2026-01-14,2029-11-14,2025-11-20
2025-11-15,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,11,Nov,November,Nov-2025,November-2025,2025-11-01,2025-12-01,2025-10-01,2025-11-30,2025-12-31,2025-10-31,46,5,Sat,Saturday,15,319,-1,-1,-10,2025-11-25,2026-02-28,2026-01-15,2029-11-15,2025-11-20
2025-11-16,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,11,Nov,November,Nov-2025,November-2025,2025-11-01,2025-12-01,2025-10-01,2025-11-30,2025-12-31,2025-10-31,46,6,Sun,Sunday,16,320,-1,-1,-11,2025-11-26,2026-03-01,2026-01-16,2029-11-16,2025-11-20
2025-11-17,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,11,Nov,November,Nov-2025,November-2025,2025-11-01,2025-12-01,2025-10-01,2025-11-30,2025-12-31,2025-10-31,47,0,Mon,Monday,17,321,-1,-1,-12,2025-11-27,2026-03-02,2026-01-17,2029-11-17,2025-11-21
2025-11-18,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,11,Nov,November,Nov-2025,November-2025,2025-11-01,2025-12-01,2025-10-01,2025-11-30,2025-12-31,2025-10-31,47,1,Tue,Tuesday,18,322,-1,-1,-13,2025-11-28,2026-03-03,2026-01-18,2029-11-18,2025-11-24
2025-11-19,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,11,Nov,November,Nov-2025,November-2025,2025-11-01,2025-12-01,2025-10-01,2025-11-30,2025-12-31,2025-10-31,47,2,Wed,Wednesday,19,323,-1,-1,-14,2025-11-29,2026-03-04,2026-01-19,2029-11-19,2025-11-25
2025-11-20,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,11,Nov,November,Nov-2025,November-2025,2025-11-01,2025-12-01,2025-10-01,2025-11-30,2025-12-31,2025-10-31,47,3,Thu,Thursday,20,324,-1,-1,-15,2025-11-30,2026-03-05,2026-01-20,2029-11-20,2025-11-26
2025-11-21,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,11,Nov,November,Nov-2025,November-2025,2025-11-01,2025-12-01,2025-10-01,2025-11-30,2025-12-31,2025-10-31,47,4,Fri,Friday,21,325,-1,-1,-16,2025-12-01,2026-03-06,2026-01-21,2029-11-21,2025-11-27
2025-11-22,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,11,Nov,November,Nov-2025,November-2025,2025-11-01,2025-12-01,2025-10-01,2025-11-30,2025-12-31,2025-10-31,47,5,Sat,Saturday,22,326,-1,-1,-17,2025-12-02,2026-03-07,2026-01-22,2029-11-22,2025-11-27
2025-11-23,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,11,Nov,November,Nov-2025,November-2025,2025-11-01,2025-12-01,2025-10-01,2025-11-30,2025-12-31,2025-10-31,47,6,Sun,Sunday,23,327,-1,-1,-18,2025-12-03,2026-03-08,2026-01-23,2029-11-23,2025-11-27
2025-11-24,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,11,Nov,November,Nov-2025,November-2025,2025-11-01,2025-12-01,2025-10-01,2025-11-30,2025-12-31,2025-10-31,48,0,Mon,Monday,24,328,-1,-1,-19,2025-12-04,2026-03-09,2026-01-24,2029-11-24,2025-11-28
2025-11-25,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,11,Nov,November,Nov-2025,November-2025,2025-11-01,2025-12-01,2025-10-01,2025-11-30,2025-12-31,2025-10-31,48,1,Tue,Tuesday,25,329,-1,-1,-20,2025-12-05,2026-03-10,2026-01-25,2029-11-25,2025-12-01
2025-11-26,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,11,Nov,November,Nov-2025,November-2025,2025-11-01,2025-12-01,2025-10-01,2025-11-30,2025-12-31,2025-10-31,48,2,Wed,Wednesday,26,330,-1,-1,-21,2025-12-06,2026-03-11,2026-01-26,2029-11-26,2025-12-02
2025-11-27,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,11,Nov,November,Nov-2025,November-2025,2025-11-01,2025-12-01,2025-10-01,2025-11-30,2025-12-31,2025-10-31,48,3,Thu,Thursday,27,331,-1,-1,-22,2025-12-07,2026-03-12,2026-01-27,2029-11-27,2025-12-03
2025-11-28,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,11,Nov,November,Nov-2025,November-2025,2025-11-01,2025-12-01,2025-10-01,2025-11-30,2025-12-31,2025-10-31,48,4,Fri,Friday,28,332,-1,-1,-23,2025-12-08,2026-03-13,2026-01-28,2029-11-28,2025-12-04
2025-11-29,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,11,Nov,November,Nov-2025,November-2025,2025-11-01,2025-12-01,2025-10-01,2025-11-30,2025-12-31,2025-10-31,48,5,Sat,Saturday,29,333,-1,-1,-24,2025-12-09,2026-03-14,2026-01-29,2029-11-29,2025-12-04
2025-11-30,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,11,Nov,November,Nov-2025,November-2025,2025-11-01,2025-12-01,2025-10-01,2025-11-30,2025-12-31,2025-10-31,48,6,Sun,Sunday,30,334,-1,-1,-25,2025-12-10,2026-03-15,2026-01-30,2029-11-30,2025-12-04
2025-12-01,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,49,0,Mon,Monday,1,335,-1,-1,-26,2025-12-11,2026-03-16,2026-02-01,2029-12-01,2025-12-05
2025-12-02,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,49,1,Tue,Tuesday,2,336,-1,-1,-27,2025-12-12,2026-03-17,2026-02-02,2029-12-02,2025-12-08
2025-12-03,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,49,2,Wed,Wednesday,3,337,-1,-1,-28,2025-12-13,2026-03-18,2026-02-03,2029-12-03,2025-12-09
2025-12-04,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,49,3,Thu,Thursday,4,338,-1,-1,-29,2025-12-14,2026-03-19,2026-02-04,2029-12-04,2025-12-10
2025-12-05,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,49,4,Fri,Friday,5,339,-1,-1,-30,2025-12-15,2026-03-20,2026-02-05,2029-12-05,2025-12-11
2025-12-06,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,49,5,Sat,Saturday,6,340,-1,-2,-31,2025-12-16,2026-03-21,2026-02-06,2029-12-06,2025-12-11
2025-12-07,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,49,6,Sun,Sunday,7,341,-1,-2,-32,2025-12-17,2026-03-22,2026-02-07,2029-12-07,2025-12-11
2025-12-08,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,50,0,Mon,Monday,8,342,-1,-2,-33,2025-12-18,2026-03-23,2026-02-08,2029-12-08,2025-12-12
2025-12-09,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,50,1,Tue,Tuesday,9,343,-1,-2,-34,2025-12-19,2026-03-24,2026-02-09,2029-12-09,2025-12-15
2025-12-10,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,50,2,Wed,Wednesday,10,344,-1,-2,-35,2025-12-20,2026-03-25,2026-02-10,2029-12-10,2025-12-16
2025-12-11,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,50,3,Thu,Thursday,11,345,-1,-2,-36,2025-12-21,2026-03-26,2026-02-11,2029-12-11,2025-12-17
2025-12-12,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,50,4,Fri,Friday,12,346,-1,-2,-37,2025-12-22,2026-03-27,2026-02-12,2029-12-12,2025-12-18
2025-12-13,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,50,5,Sat,Saturday,13,347,-1,-2,-38,2025-12-23,2026-03-28,2026-02-13,2029-12-13,2025-12-18
2025-12-14,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,50,6,Sun,Sunday,14,348,-1,-2,-39,2025-12-24,2026-03-29,2026-02-14,2029-12-14,2025-12-18
2025-12-15,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,51,0,Mon,Monday,15,349,-1,-2,-40,2025-12-25,2026-03-30,2026-02-15,2029-12-15,2025-12-19
2025-12-16,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,51,1,Tue,Tuesday,16,350,-1,-2,-41,2025-12-26,2026-03-31,2026-02-16,2029-12-16,2025-12-22
2025-12-17,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,51,2,Wed,Wednesday,17,351,-1,-2,-42,2025-12-27,2026-04-01,2026-02-17,2029-12-17,2025-12-23
2025-12-18,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,51,3,Thu,Thursday,18,352,-1,-2,-43,2025-12-28,2026-04-02,2026-02-18,2029-12-18,2025-12-24
2025-12-19,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,51,4,Fri,Friday,19,353,-1,-2,-44,2025-12-29,2026-04-03,2026-02-19,2029-12-19,2025-12-25
2025-12-20,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,51,5,Sat,Saturday,20,354,-1,-2,-45,2025-12-30,2026-04-04,2026-02-20,2029-12-20,2025-12-25
2025-12-21,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,51,6,Sun,Sunday,21,355,-1,-2,-46,2025-12-31,2026-04-05,2026-02-21,2029-12-21,2025-12-25
2025-12-22,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,52,0,Mon,Monday,22,356,-1,-2,-47,2026-01-01,2026-04-06,2026-02-22,2029-12-22,2025-12-26
2025-12-23,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,52,1,Tue,Tuesday,23,357,-1,-2,-48,2026-01-02,2026-04-07,2026-02-23,2029-12-23,2025-12-29
2025-12-24,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,52,2,Wed,Wednesday,24,358,-1,-2,-49,2026-01-03,2026-04-08,2026-02-24,2029-12-24,2025-12-30
2025-12-25,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,52,3,Thu,Thursday,25,359,-1,-2,-50,2026-01-04,2026-04-09,2026-02-25,2029-12-25,2025-12-31
2025-12-26,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,52,4,Fri,Friday,26,360,-1,-2,-51,2026-01-05,2026-04-10,2026-02-26,2029-12-26,2026-01-01
2025-12-27,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,52,5,Sat,Saturday,27,361,-1,-2,-52,2026-01-06,2026-04-11,2026-02-27,2029-12-27,2026-01-01
2025-12-28,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,52,6,Sun,Sunday,28,362,-1,-2,-53,2026-01-07,2026-04-12,2026-02-28,2029-12-28,2026-01-01
2025-12-29,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,1,0,Mon,Monday,29,363,-1,-2,-54,2026-01-08,2026-04-13,2026-02-28,2029-12-29,2026-01-02
2025-12-30,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,1,1,Tue,Tuesday,30,364,-1,-2,-55,2026-01-09,2026-04-14,2026-02-28,2029-12-30,2026-01-05
2025-12-31,2025,4,2025-10-01,2026-01-01,2025-07-01,2025-12-31,2026-03-31,2025-09-30,12,Dec,December,Dec-2025,December-2025,2025-12-01,2026-01-01,2025-11-01,2025-12-31,2026-01-31,2025-11-30,1,2,Wed,Wednesday,31,365,-1,-2,-56,2026-01-10,2026-04-15,2026-02-28,2029-12-31,2026-01-06
